114	255	0.9274953007698059
114	256	0.9098845720291138
114	257	0.8924521803855896
114	258	0.9089276790618896
114	259	0.895216703414917
114	260	0.9110347628593445
114	261	0.8959449529647827
114	262	0.904251217842102
114	264	0.8929663300514221
114	266	0.9073247313499451
114	268	0.9140576720237732
114	269	0.89412522315979
114	270	0.9102953672409058
114	271	0.9136739373207092
114	272	0.9041460752487183
114	273	0.9009395837783813
114	276	0.9093542098999023
114	277	0.9098300933837891
114	279	0.8926140069961548
114	280	0.900739848613739
114	281	0.8993532657623291
114	283	0.9081286191940308
114	284	0.8927390575408936
114	285	0.9087716341018677
114	286	0.9045398235321045
114	287	0.898885190486908
114	289	0.8942743539810181
114	290	0.896416187286377
114	291	0.9138126969337463
114	292	0.8924292922019958
114	293	0.915830671787262
114	310	0.8992243409156799
114	314	0.9022284746170044
114	332	0.8967058062553406
114	337	0.8933669924736023
114	353	0.896929919719696
114	360	0.8997730612754822
114	362	0.9009764790534973
114	367	0.8982973098754883
114	368	0.893509566783905
114	379	0.8945145606994629
114	383	0.8973819017410278
114	389	0.8928115367889404
114	423	0.8931065201759338
3	1	0.8972156047821045
3	2	0.8970221281051636
3	23	0.8906866908073425
3	21	0.8918635845184326
3	4	0.8934581875801086
3	10	0.8938620090484619
3	86	0.894295334815979
3	45	0.895180344581604
3	180	0.8955907821655273
3	31	0.8957825303077698
3	98	0.895787239074707
3	13	0.8959707617759705
3	15	0.8963583707809448
3	35	0.8963932991027832
3	47	0.8976072669029236
3	50	0.8976408839225769
3	90	0.8978573679924011
3	133	0.8978846073150635
3	71	0.8980191946029663
3	51	0.8982031345367432
3	275	0.898240864276886
3	9	0.8986296057701111
3	124	0.8987078070640564
3	27	0.8990271687507629
3	48	0.8990354537963867
3	43	0.8991748690605164
3	251	0.8993043899536133
3	206	0.8993595838546753
3	157	0.899385392665863
3	24	0.8994045257568359
3	243	0.8994587063789368
3	55	0.8994908928871155
3	150	0.8995784521102905
3	288	0.8997214436531067
3	173	0.899732768535614
3	244	0.899755597114563
3	25	0.8998444676399231
3	72	0.8998576998710632
3	138	0.9000695943832397
3	85	0.9002365469932556
3	70	0.9004284143447876
3	34	0.9006193280220032
3	8	0.9006254076957703
3	131	0.900668740272522
3	186	0.9008560180664062
3	18	0.9010166525840759
3	278	0.9010258316993713
3	163	0.9010589718818665
3	194	0.9011158347129822
3	203	0.9011674523353577
3	74	0.9014052152633667
3	265	0.9014551639556885
3	212	0.9016709923744202
3	274	0.9016801118850708
3	267	0.9017083048820496
3	5	0.9017481207847595
3	263	0.9017780423164368
3	299	0.9018607139587402
3	12	0.901865541934967
3	252	0.9020735025405884
3	210	0.9021531939506531
3	292	0.902336597442627
3	164	0.9024303555488586
3	29	0.9024357199668884
3	113	0.9024727940559387
3	20	0.9120349287986755
3	30	0.903496265411377
3	33	0.905231237411499
3	36	0.9080595970153809
3	38	0.9026060104370117
3	41	0.9029430150985718
3	46	0.9083980917930603
3	53	0.9026381373405457
3	58	0.9064693450927734
3	60	0.9025489091873169
3	61	0.9067142605781555
3	67	0.90970379114151
3	75	0.9184466600418091
3	77	0.9081212878227234
3	80	0.9068995714187622
3	81	0.905868649482727
3	84	0.9031162261962891
3	88	0.911048412322998
3	91	0.9139777421951294
3	99	0.9136785268783569
3	112	0.9118481278419495
3	118	0.9090739488601685
3	120	0.9097275137901306
3	127	0.9052115678787231
3	137	0.9025852084159851
3	139	0.9083110690116882
3	142	0.9134526252746582
3	143	0.9043488502502441
3	145	0.9053307175636292
3	147	0.9117798805236816
3	149	0.9117063879966736
3	152	0.9060572385787964
3	162	0.9122202396392822
3	165	0.9086485505104065
3	182	0.9027895331382751
3	183	0.909579336643219
3	185	0.9123126864433289
3	187	0.9120959043502808
3	190	0.9094364643096924
3	192	0.9052906632423401
3	195	0.9059467315673828
3	196	0.9090993404388428
3	199	0.9063910841941833
3	201	0.9082778692245483
3	204	0.9208413362503052
3	205	0.9116649627685547
3	209	0.9054871797561646
3	213	0.9171562194824219
3	214	0.9072546362876892
3	218	0.9135599136352539
3	219	0.9095632433891296
3	220	0.909768283367157
3	221	0.9112269878387451
3	222	0.906205952167511
3	225	0.9121716618537903
3	226	0.9044371247291565
3	230	0.9255411624908447
3	231	0.9111330509185791
3	235	0.9098466038703918
3	237	0.9089387655258179
3	238	0.9092926979064941
3	240	0.9140675067901611
3	242	0.9151068925857544
3	246	0.9107580780982971
3	247	0.9126473069190979
3	253	0.9122941493988037
3	255	0.9292389750480652
3	256	0.9173154234886169
3	260	0.9185647368431091
3	261	0.9066197276115417
3	266	0.913271427154541
3	268	0.9186220169067383
3	269	0.9041814804077148
3	270	0.9169589877128601
3	271	0.9179584383964539
3	272	0.9127625226974487
3	290	0.9095563292503357
133	1	0.8890248537063599
133	2	0.8912726044654846
133	4	0.8990921378135681
133	5	0.8967405557632446
133	6	0.9105954170227051
133	8	0.8998373746871948
133	9	0.9059358239173889
133	10	0.8989034295082092
133	12	0.8947110772132874
133	13	0.9008813500404358
133	15	0.9001621603965759
133	18	0.8966354727745056
133	20	0.9123730659484863
133	21	0.8943041563034058
133	23	0.8987380266189575
133	24	0.891984224319458
133	25	0.8903788924217224
133	27	0.8958606719970703
133	29	0.9010306000709534
133	30	0.8987963199615479
133	31	0.9045370817184448
133	33	0.9005812406539917
133	34	0.9059417247772217
133	35	0.8975358605384827
133	36	0.9087006449699402
133	37	0.9008288383483887
133	38	0.8958545923233032
133	41	0.9062792658805847
133	43	0.9107551574707031
133	44	0.9068320393562317
133	45	0.9005134105682373
133	46	0.9050605893135071
133	47	0.8912268877029419
133	48	0.9086811542510986
133	50	0.904451847076416
133	51	0.8916321396827698
133	53	0.8999269008636475
133	55	0.897300660610199
133	56	0.8958879113197327
133	58	0.9004342555999756
133	60	0.9010182619094849
133	61	0.9035212993621826
133	66	0.8972528576850891
133	67	0.916045606136322
133	69	0.8949666023254395
133	70	0.9006196856498718
133	71	0.8880748748779297
133	72	0.8963347673416138
133	73	0.904971182346344
133	74	0.8943096995353699
133	75	0.9206642508506775
133	77	0.9109992384910583
133	79	0.8975012898445129
133	80	0.9108018279075623
133	81	0.9213520288467407
133	82	0.9081379771232605
133	83	0.8964205384254456
133	84	0.8953903317451477
133	85	0.8876227140426636
133	86	0.8891927599906921
133	87	0.8955138325691223
133	88	0.9054329991340637
133	89	0.8962165117263794
133	90	0.8900111317634583
133	91	0.9090113639831543
133	92	0.8818710446357727
133	93	0.9152310490608215
133	94	0.8988844752311707
133	95	0.8705452084541321
133	96	0.9135882258415222
133	97	0.9041422605514526
133	98	0.8827106356620789
133	99	0.884990394115448
133	100	0.9071387052536011
133	101	0.9020728468894958
133	102	0.9006969928741455
133	103	0.9151366949081421
133	104	0.9139463305473328
133	105	0.891951858997345
133	107	0.9052848219871521
133	108	0.9002505540847778
133	109	0.9121888875961304
133	110	0.9036471247673035
133	111	0.8988097310066223
133	112	0.9076022505760193
133	113	0.8928824663162231
133	115	0.9148313999176025
133	116	0.889875054359436
133	117	0.9000092148780823
133	118	0.9029179215431213
133	120	0.904796302318573
133	121	0.8878406286239624
133	122	0.9093058109283447
133	123	0.92227703332901
133	124	0.879310131072998
133	125	0.8833078742027283
133	126	0.8930866718292236
133	127	0.8968404531478882
133	128	0.8757771253585815
133	130	0.8989479541778564
133	131	0.8939663171768188
133	132	0.8854343891143799
133	137	0.8653067350387573
133	275	0.8858780264854431
133	203	0.8865605592727661
133	251	0.8867354393005371
133	206	0.8873324990272522
133	170	0.8874722123146057
133	186	0.8878726363182068
133	160	0.8879485130310059
133	288	0.8883935809135437
133	257	0.8886666297912598
133	267	0.8892415165901184
133	243	0.8893621563911438
133	173	0.8896852731704712
133	150	0.8897433876991272
133	211	0.8898884057998657
133	177	0.8899028301239014
133	180	0.8906527161598206
133	184	0.8907837867736816
133	179	0.8910589814186096
133	278	0.8910808563232422
133	164	0.8911765813827515
133	153	0.8913534283638
133	217	0.8919239044189453
133	274	0.891928493976593
133	265	0.891994833946228
133	244	0.8921207189559937
133	157	0.8921375274658203
133	294	0.8922504186630249
133	263	0.8927493095397949
133	138	0.8929519653320312
133	135	0.8930252194404602
133	178	0.8930545449256897
133	182	0.8933295011520386
133	252	0.8933373093605042
133	158	0.8934628367424011
133	284	0.8936113715171814
133	192	0.893873393535614
133	227	0.8939072489738464
133	136	0.8943403363227844
133	163	0.8944766521453857
133	161	0.8950456380844116
133	264	0.8952617645263672
133	216	0.8953206539154053
133	134	0.8965839147567749
133	139	0.9051836133003235
133	140	0.9091051816940308
133	141	0.9121612906455994
133	142	0.9088394641876221
133	143	0.8958665728569031
133	144	0.8967360854148865
133	145	0.8988312482833862
133	146	0.8990768790245056
133	147	0.9030541777610779
133	148	0.9025207757949829
133	149	0.9069893956184387
133	152	0.9016512632369995
133	154	0.9063252210617065
133	155	0.9018411040306091
133	156	0.9063522815704346
133	159	0.8986880779266357
133	162	0.8963063955307007
133	165	0.8996814489364624
133	166	0.9048146605491638
133	167	0.8973264098167419
133	168	0.9039766192436218
133	169	0.9072375297546387
133	171	0.9071884155273438
133	172	0.9053831100463867
133	174	0.8981226682662964
133	175	0.9013110399246216
133	176	0.8993236422538757
133	181	0.9032037854194641
133	183	0.8964781165122986
133	185	0.9066115617752075
133	187	0.898838996887207
133	188	0.8961323499679565
133	189	0.8961414694786072
133	190	0.9034025073051453
133	191	0.9154263138771057
133	193	0.907897412776947
133	194	0.8959506154060364
133	195	0.9022039175033569
133	196	0.9025301933288574
133	197	0.9009605050086975
133	198	0.9032407999038696
133	199	0.9017414450645447
133	201	0.8986656665802002
133	202	0.8975582122802734
133	204	0.9165276885032654
133	205	0.9083739519119263
133	208	0.8986169695854187
133	209	0.8969451785087585
133	210	0.8971465826034546
133	212	0.8956013917922974
133	213	0.9160570502281189
133	214	0.9019691944122314
133	215	0.8975536227226257
133	218	0.9119533896446228
133	219	0.9050717353820801
133	220	0.9039782285690308
133	221	0.9033589959144592
133	222	0.9003520011901855
133	223	0.9011808633804321
133	224	0.9031647443771362
133	225	0.9038596153259277
133	226	0.8982112407684326
133	228	0.909223735332489
133	229	0.8956782221794128
133	230	0.920552134513855
133	231	0.9061222672462463
133	232	0.9113542437553406
133	233	0.9110755920410156
133	234	0.8963683843612671
133	235	0.9039143919944763
133	236	0.9135109186172485
133	237	0.9013912081718445
133	238	0.9051677584648132
133	239	0.8964196443557739
133	240	0.9055524468421936
133	241	0.9029000401496887
133	242	0.9093157649040222
133	245	0.8993234038352966
133	246	0.9048178791999817
133	247	0.9071086049079895
133	248	0.907168447971344
133	249	0.9024491906166077
133	250	0.9004194140434265
133	253	0.9074580073356628
133	254	0.9015647172927856
133	255	0.9231976866722107
133	256	0.9121813178062439
133	258	0.9112290740013123
133	259	0.8970081210136414
133	260	0.9151004552841187
133	261	0.901507556438446
133	262	0.9034615159034729
133	266	0.9092305898666382
133	268	0.9169811606407166
133	269	0.8999826908111572
133	270	0.9119704365730286
133	271	0.9132292866706848
133	272	0.9069137573242188
133	273	0.9045296311378479
133	276	0.9035100936889648
133	277	0.9091461896896362
133	279	0.8963753581047058
133	280	0.9029800295829773
133	281	0.9038364887237549
133	283	0.902881383895874
133	285	0.9077329039573669
133	286	0.9050896167755127
133	287	0.9025511741638184
133	289	0.8978855609893799
133	290	0.9039731621742249
133	291	0.9138542413711548
133	292	0.8954094648361206
133	293	0.9176058769226074
23	4	0.8976365327835083
23	8	0.8974950313568115
23	9	0.8941960334777832
23	10	0.8969233632087708
23	13	0.8985773324966431
23	15	0.899814784526825
23	18	0.9017550349235535
23	20	0.9093815088272095
23	21	0.8929104208946228
23	48	0.8949803113937378
23	180	0.8967999219894409
23	243	0.8968456387519836
23	45	0.8970428705215454
23	90	0.8982495665550232
23	51	0.8984189629554749
23	86	0.8985124230384827
23	98	0.8985525965690613
23	50	0.8987322449684143
23	275	0.899129331111908
23	157	0.8991360068321228
23	206	0.8993911147117615
23	74	0.8996365070343018
23	1	0.8998451232910156
23	288	0.8998899459838867
23	85	0.9001156091690063
23	186	0.9003137946128845
23	25	0.9005168676376343
23	292	0.9006943702697754
23	47	0.9008495807647705
23	53	0.9008692502975464
23	43	0.9009231328964233
23	70	0.901049792766571
23	27	0.9012277126312256
23	294	0.9013642072677612
23	125	0.9014708399772644
23	251	0.9015204906463623
23	31	0.9017657041549683
23	35	0.9017979502677917
23	55	0.9019443988800049
23	150	0.9020163416862488
23	163	0.9021350741386414
23	194	0.9021429419517517
23	210	0.9022272229194641
23	173	0.9022524952888489
23	24	0.9023221731185913
23	92	0.9023275375366211
23	12	0.9024718403816223
23	244	0.9027379155158997
23	124	0.9029388427734375
23	71	0.9030336737632751
23	72	0.9030616283416748
23	69	0.9032202959060669
23	203	0.9032673239707947
23	60	0.903281033039093
23	138	0.9033149480819702
23	153	0.9033156633377075
23	2	0.9033536314964294
23	164	0.9033666849136353
23	34	0.9034855365753174
23	212	0.9035361409187317
23	267	0.9035379886627197
23	182	0.9036049246788025
23	136	0.9037772417068481
23	84	0.9038051962852478
23	29	0.9044486284255981
23	33	0.9072605967521667
23	36	0.9111599326133728
23	38	0.9041350483894348
23	41	0.905108630657196
23	61	0.9086047410964966
23	67	0.9093359112739563
23	73	0.9103944301605225
23	77	0.9103264808654785
23	80	0.9117639064788818
23	81	0.9128488302230835
23	97	0.9100795984268188
23	101	0.9100918173789978
23	102	0.9058688879013062
23	105	0.905590295791626
23	108	0.9072516560554504
23	120	0.9096339344978333
23	145	0.9056122303009033
23	147	0.9123191237449646
23	152	0.9066336154937744
23	162	0.9120372533798218
23	165	0.9075955152511597
23	171	0.9111341238021851
23	176	0.9063711762428284
23	185	0.91167151927948
23	187	0.9114712476730347
23	190	0.9098279476165771
23	195	0.9062591195106506
23	199	0.9042108058929443
23	205	0.9132625460624695
23	214	0.9082501530647278
23	215	0.9073366522789001
23	219	0.9109072685241699
23	221	0.91042560338974
23	222	0.9073218107223511
23	223	0.9081931710243225
23	225	0.9126402139663696
23	235	0.9105082154273987
23	237	0.907288134098053
23	238	0.9109492301940918
23	245	0.907404899597168
23	246	0.9102327823638916
23	247	0.910017192363739
23	253	0.912312388420105
23	254	0.9106306433677673
23	260	0.9164708852767944
23	261	0.9067085981369019
23	266	0.91440749168396
23	268	0.9181017279624939
23	271	0.9186010360717773
23	272	0.9120245575904846
23	273	0.9105842113494873
23	290	0.9085311889648438
23	293	0.9206458926200867
21	1	0.8922300338745117
21	2	0.8958628177642822
21	4	0.8895982503890991
21	5	0.9009618759155273
21	6	0.9129276871681213
21	8	0.8936405181884766
21	9	0.8973164558410645
21	10	0.8994836807250977
21	12	0.8969807624816895
21	13	0.8878684043884277
21	15	0.891843318939209
21	18	0.9019911289215088
21	20	0.9044218063354492
21	45	0.8864220380783081
21	25	0.8932894468307495
21	47	0.8933418393135071
21	29	0.8936350345611572
21	35	0.8936750292778015
21	98	0.8945786356925964
21	186	0.8950322866439819
21	86	0.8950538635253906
21	70	0.8951902985572815
21	243	0.8955997824668884
21	24	0.8959195613861084
21	50	0.8959577679634094
21	173	0.896263837814331
21	71	0.8962756395339966
21	203	0.8964860439300537
21	90	0.896500825881958
21	51	0.8965122699737549
21	275	0.8965758681297302
21	85	0.8965861797332764
21	278	0.8966485261917114
21	27	0.896684467792511
21	288	0.8970469236373901
21	55	0.8972554802894592
21	153	0.8974814414978027
21	124	0.8974993228912354
21	60	0.8975756764411926
21	265	0.8977605700492859
21	180	0.8977622985839844
21	206	0.8978372812271118
21	157	0.8979616761207581
21	150	0.8980069160461426
21	72	0.89808589220047
21	251	0.8980964422225952
21	244	0.8981638550758362
21	74	0.8982164263725281
21	125	0.8982529044151306
21	135	0.8983864784240723
21	69	0.8988406658172607
21	92	0.8988670706748962
21	194	0.8988744616508484
21	43	0.8988780379295349
21	164	0.8989635705947876
21	274	0.899051308631897
21	212	0.899183988571167
21	136	0.8993593454360962
21	252	0.8995979428291321
21	161	0.8997724056243896
21	257	0.8999624848365784
21	41	0.9000403881072998
21	294	0.9001843333244324
21	263	0.9003373980522156
21	30	0.900481641292572
21	267	0.9004876017570496
21	31	0.9005162119865417
21	33	0.9057936072349548
21	34	0.9052509069442749
21	36	0.9069580435752869
21	37	0.9067535996437073
21	38	0.9022500514984131
21	44	0.9133166670799255
21	46	0.9070534110069275
21	48	0.9054737687110901
21	53	0.9026066064834595
21	56	0.9010522365570068
